ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
234;Gemeente Leusden;www.leusden.nl;website;D - voldoet niet;;;;409;Yes;https://www.toegankelijkheidsverklaring.nl/register/234;https://www.leusden.nl;;;;;;;;;;;0;31-12-2025;11-9-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-9-2023 14:25
239;Gemeente Peel en Maas;Gemeente Peel en Maas;website;B - voldoet gedeeltelijk;40;onderbouwing toereikend;26-10-2023;492;Yes;https://www.toegankelijkheidsverklaring.nl/register/239;https://www.peelenmaas.nl;;;;;;;;;;;11;;3-10-2023;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;19-10-2023 10:25
242;Gemeente Hoeksche Waard;Gemeente Hoeksche Waard;website;B - voldoet gedeeltelijk;41;onderbouwing toereikend;8-5-2023;369;Yes;https://www.toegankelijkheidsverklaring.nl/register/242;https://www.gemeentehw.nl;;;"https://afspraken.gemeentehw.nl/InternetAppointments/; https://edienstenburgerzaken.gemeentehw.nl/";;;;;;;;10;31-12-2023;1-4-2023;0;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;24-4-2023 11:59
249;Gemeente Leudal;Sociaal Domein MLW;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/249;https://www.sociaaldomeinmlw.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:18
251;Congres- en Studiecentrum VNG B.V.;www.weerbaredigitaleoverheid.nl;website;D - voldoet niet;;;;1442;No;https://www.toegankelijkheidsverklaring.nl/register/251;https://www.weerbaredigitaleoverheid.nl;;;https://vng.azavista.com/delegates/register/5cc024b1-167c-4f81-94a4-00d0ac110004/9faf802f81/5cc024b3-73f8-4b7a-87a9-00d0ac110004;;;;;;;;4;;18-10-2019;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;2-7-2022 20:35
259;Gemeente Zuidplas;www.zuidplas.nl;website;D - voldoet niet;;;;636;Yes;https://www.toegankelijkheidsverklaring.nl/register/259;https://www.zuidplas.nl/;;;https://afspraken.zuidplas.nl/internetafspraken;;;;;;;;11;1-2-2023;15-6-2021;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;4-10-2021 09:52
265;Gemeente Hoeksche Waard;HW werkt!;website;D - voldoet niet;;;;369;Yes;https://www.toegankelijkheidsverklaring.nl/register/265;https://www.hwwerkt.nl;;;;;;;;;;;0;;7-8-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-8-2023 11:49
268;Gemeente Hoeksche Waard;Jeugdteam Hoeksche Waard;website;B - voldoet gedeeltelijk;50;onderbouwing ontoereikend;31-5-2023;369;Yes;https://www.toegankelijkheidsverklaring.nl/register/268;https://www.jeugdteamhw.nl;;;;;;;;;;;1;1-6-2023;9-1-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-4-2023 12:05
269;Gemeente Hoeksche Waard;Wijkteam Hoeksche Waard;website;A - voldoet volledig;;onderbouwing toereikend;18-8-2023;369;Yes;https://www.toegankelijkheidsverklaring.nl/register/269;https://www.wijkteamhw.nl/;;;;;;;;;;;0;;1-4-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-8-2023 11:53
283;College voor de toelating van gewasbeschermingsmiddelen en biociden;ctgb.nl;website;B - voldoet gedeeltelijk;;onderbouwing ontoereikend;25-9-2023;1453;Yes;https://www.toegankelijkheidsverklaring.nl/register/283;https://www.ctgb.nl/;;;"https://toelatingen.ctgb.nl/nl/authorisations; https://english.ctgb.nl; https://toelatingen.ctgb.nl/en/authorisations; https://biociden.ctgb.nl/; https://gewasbeschermingsmiddelen.ctgb.nl/; https://pesticidesdatabase.ctgb.nl/en/authorisations";;;;;;;;1;31-12-2023;21-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;13-9-2023 10:57
291;Gemeente Kapelle;www.kapelle.nl;website;D - voldoet niet;47;;;384;Yes;https://www.toegankelijkheidsverklaring.nl/register/291;https://www.kapelle.nl;;;;;;;;;;;4;1-6-2024;10-3-2022;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;21-3-2023 10:29
301;Gemeente Asten;Gemeente Asten;website;A - voldoet volledig;51;onderbouwing toereikend;2-6-2023;220;Yes;https://www.toegankelijkheidsverklaring.nl/register/301;https://www.asten.nl;;;;;;;;;;;0;;1-6-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-6-2023 14:27
309;Gemeente Horst aan de Maas;horstaandemaas.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;20-6-2023;377;Yes;https://www.toegankelijkheidsverklaring.nl/register/309;https://www.horstaandemaas.nl;;;;;;;;;;;1;31-12-2026;27-3-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-6-2023 11:59
316;KOOP;Overheid.nl;website;A - voldoet volledig;51;onderbouwing toereikend;11-3-2024;1461;Yes;https://www.toegankelijkheidsverklaring.nl/register/316;https://www.overheid.nl;;;;;;;;;;;0;;16-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-2-2024 16:53
319;Regio WBO Jeugd;Regio WBO Jeugd;website;D - voldoet niet;;;;1462;Yes;https://www.toegankelijkheidsverklaring.nl/register/319;https://regiowbo.nl;;;;;;;;;;;0;;2-10-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
329;Gemeente Etten-Leur;CJG Etten-Leur / Zundert;website;B - voldoet gedeeltelijk;45;onderbouwing toereikend;3-11-2023;312;Yes;https://www.toegankelijkheidsverklaring.nl/register/329;https://www.cjgetten-leur.nl/;;;;;;;;;;;6;1-7-2024;26-10-2023;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26-10-2023 15:13
340;Gemeente Bronckhorst;Gemeente Bronckhorst;website;D - voldoet niet;;;;260;Yes;https://www.toegankelijkheidsverklaring.nl/register/340;https://www.bronckhorst.nl;;;;;;;;;;;12;;13-10-2020;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;4-8-2021 10:08
344;Dienst Publiek & Communicatie;Demomagazine Platform Rijksoverheid Online;website;D - voldoet niet;51;;;135;Yes;https://www.toegankelijkheidsverklaring.nl/register/344;https://magazines.platformrijksoverheidonline.nl;;;;;;;;;;;0;;22-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-2-2024 16:19
349;Algemene Inlichtingen- en Veiligheidsdienst;aivd.nl;website;B - voldoet gedeeltelijk;49;onderbouwing toereikend;20-10-2023;1279;Yes;https://www.toegankelijkheidsverklaring.nl/register/349;https://www.aivd.nl/;;;https://english.aivd.nl/;;;;;;;;2;1-6-2024;13-10-2023;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-10-2023 13:28
351;Jan van Dam;jan van dam;website;D - voldoet niet;;;;1470;No;https://www.toegankelijkheidsverklaring.nl/register/351;https://janvandam.net;;;;;;;;;;;0;;22-10-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-9-2022 01:30
353;Provincie Flevoland;veiligmailen.flevoland.nl;website;D - voldoet niet;;;;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/353;https://veiligmailen.flevoland.nl;;;;;;;;;;;0;;1-1-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
357;Ministerie van Binnenlandse Zaken en Koninkrijksrelaties;Denk Doe Duurzaam;website;B - voldoet gedeeltelijk;38;onderbouwing toereikend;23-11-2023;833;Yes;https://www.toegankelijkheidsverklaring.nl/register/357;https://www.denkdoeduurzaam.nl;;;;;;;;;;;13;15-12-2023;21-4-2023;0;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;17-11-2023 13:12
360;Rekenkamercommissie De Buch;Rekenkamercommissie de Buch;website;D - voldoet niet;;;;1475;Yes;https://www.toegankelijkheidsverklaring.nl/register/360;https://www.rekenkamercommissiebuch.nl/;;;"https://www.nvrr.nl/; https://www.rekenkamer.nl/; https://www.heiloo.nl/; https://www.castricum.nl/; https://www.bergen-nh.nl/; https://www.uitgeest.nl/";;;;;;;;0;;5-11-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
361;Concordia Zorg;Concordia Zorg;website;D - voldoet niet;;;;1476;Yes;https://www.toegankelijkheidsverklaring.nl/register/361;https://www.concordiazorg.nl/;;;"https://www.concordiazorg.nl/wie-zijn-wij/; https://www.concordiazorg.nl/wat-biedt-concordia-zorg/; https://www.concordiazorg.nl/voor-wie/; https://www.concordiazorg.nl/wat-je-moet-weten/; https://www.concordiazorg.nl/vacatures/; https://www.concordiazorg.nl/contact/";;;;;;;;0;;25-10-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
364;Gemeente Zutphen;Erfgoedportal;website;D - voldoet niet;;;;638;Yes;https://www.toegankelijkheidsverklaring.nl/register/364;https://www.erfgoedcentrumzutphen.nl;;;;;;;;;;;0;;29-10-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
374;KOOP;Wettenbank;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;5-3-2024;1461;Yes;https://www.toegankelijkheidsverklaring.nl/register/374;https://wetten.overheid.nl;;;;;;;;;;;1;31-12-2024;16-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-2-2024 17:02
375;KOOP;Officiële bekendmakingen;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;13-2-2024;1461;Yes;https://www.toegankelijkheidsverklaring.nl/register/375;https://www.officielebekendmakingen.nl/;;;https://zoek.officielebekendmakingen.nl;;;;;;;;1;31-12-2024;25-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25-1-2024 08:04
376;Gemeente Heerde;www.heerde.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;8-10-2024;350;Yes;https://www.toegankelijkheidsverklaring.nl/register/376;https://www.heerde.nl;;;;;;;;;;;15;21-2-2025;11-5-2023;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;0;17-7-2023 20:10
380;Ministerie van Defensie;Inspectie Veiligheid Defensie;website;B - voldoet gedeeltelijk;49;onderbouwing toereikend;8-4-2024;837;Yes;https://www.toegankelijkheidsverklaring.nl/register/380;https://www.ivd.nl;;;;;;;;;;;2;1-9-2024;1-3-2024;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26-3-2024 09:24
383;iWink BV;iWink - smart digital communication;website;D - voldoet niet;;;;1482;;https://www.toegankelijkheidsverklaring.nl/register/383;https://www.iwink.nl;;;;;;;;;;;0;;13-11-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
387;Gemeente Oldebroek;www.oldebroek.nl;website;B - voldoet gedeeltelijk;47;onderbouwing toereikend;22-3-2023;474;Yes;https://www.toegankelijkheidsverklaring.nl/register/387;https://www.oldebroek.nl;;;;;;;;;;;4;21-2-2025;24-2-2023;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3-3-2023 13:36
